original_ID,name,store,harmonized single category,brand,f_FPro,f_FPro_P,f_min_FPro,f_std_FPro,f_FPro_class,price,price percal,package_weight,has10_nuts,is_Nuts_Converted_100g,Protein,Total Fat,Carbohydrate,"Sugars, total","Fiber, total dietary",Calcium,Iron,Sodium,Vitamin C,Cholesterol,"Fatty acids, total saturated",Total Vitamin A,product_url,image_url
wm_27146996,"Marzetti Veggie Dip Ranch, 14 oz",Walmart,snacks-dips-salsa,Marzetti,,,,,,3.57,,396.893,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/27146996,
wm_598876738,"Great Value Mango Pineapple Salsa, 12 Oz",Walmart,snacks-dips-salsa,Great Value,0.698120767,12P_min10,0.684944444,0.012339015,1,2.74,,340.194,1,1,0,0,0,6.666666667,0,0,0,0.416666667,,0,0,,https://www.walmart.com/ip/598876738,
wm_10309447,"Daisy Light Sour Cream, 8 oz",Walmart,snacks-dips-salsa,Daisy,0.678166667,12P_min10,0.654166667,0.017017954,3,,,226.796,1,1,6.666666667,8.333333333,6.666666667,6.666666667,0,0.173333333,0,0.083333333,0,0.033333333,6.666666667,0.00012,https://www.walmart.com/ip/10309447,
wf_whole-foods-market-traditional-guacamole-8-oz-b07nsq3z3y,"Traditional Guacamole, 8 oz",WholeFoods,snacks-dips-salsa,Whole Foods Market,0.766092857,12P_min10,0.742615741,0.020962976,3,3.49,0.009232967,226.796,1,1,3.333333333,13.33333333,10,0,6.666666667,0,0,0.4,,0,0,,,
wf_boston-burger-company-bahama-mama-mango-salsa-16-oz-b07d6wl4tf,"Bahama Mama Mango Salsa, 16 oz",WholeFoods,snacks-dips-salsa,BOSTON BURGER COMPANY,0.747874339,12P_min10,0.739166667,0.009189777,3,4.99,0.011734481,453.592,1,1,0,0,21.875,18.75,3.125,0,0,0.1875,0.028125,0,0,0.0096875,,
wm_566601063,"Marketside Spinach Dip, 24 oz",Walmart,snacks-dips-salsa,Marketside,,,,,,5.76,,680.388,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/566601063,
wf_papalotes-serrano-tomatillo-roasted-tomato-salsa-884863,"Serrano Tomatillo Roasted Tomato Salsa, 15.75 oz",WholeFoods,snacks-dips-salsa,PAPALOTES,0.818259259,12P_min10,0.799444444,0.014835258,3,,,446.504625,1,1,0,6.666666667,3.333333333,3.333333333,0,0.066666667,0,0.366666667,0.008,0,0,0.010333333,,
wf_boston-smoked-fish-co-salmon-pate-6-oz-b01gk98mmc,"Salmon Pate, 6 oz",WholeFoods,snacks-dips-salsa,BOSTON SMOKED FISH CO.,0.802597222,12P_min10,0.784722222,0.014667877,3,7.99,0.020487179,170.097,1,1,19.4006949,15.87329583,1.763699536,1.763699536,0,0.035273991,0.00088185,0.970034745,,0.079366479,7.054798145,,,
wf_365-by-whole-foods-market-organic-shelfstable-dips-salsa-con-queso-15-oz-b07q13ft2n,"Organic Shelf-Stable Dips, Salsa Con Queso, 15 oz",WholeFoods,snacks-dips-salsa,365 by Whole Foods Market,0.860466667,12P_min10,0.849351852,0.007826971,3,4.99,0.010393397,425.2425,1,1,3.225806452,9.677419355,6.451612903,0,0,0,0,0.709677419,,0.016129032,3.225806452,,,
wm_504693126,"Fresh Cravings Medium Sweet & Spicy Salsa, 16 oz",Walmart,snacks-dips-salsa,Fresh Cravings,0.735769444,12P_min10,0.721939815,0.010714892,3,,,453.592,1,1,0,0,7.142857143,3.571428571,3.571428571,0.092857143,0,0.535714286,,0,0,,https://www.walmart.com/ip/504693126,
wm_113097243,"Freshness Guaranteed Medium Salsa, 24 oz",Walmart,snacks-dips-salsa,Freshness Guaranteed,0.890747222,12P_min10,0.855277778,0.023177049,3,3.78,0.016666961,680.388,1,1,0,0,10,3.333333333,0,0,0,0.533333333,0.012,0,0,0.00012,https://www.walmart.com/ip/113097243,
wf_casa-sanchez-casa-sanchez-real-guacamole-2d990d,"Casa Sanchez Real Guacamole, 12 oz",WholeFoods,snacks-dips-salsa,Casa Sanchez,0.750156481,12P_min10,0.741759259,0.008329168,3,,,340.194,1,1,0,8.818497681,7.054798145,3.527399072,3.527399072,0,0.00035274,0.352739907,,0,0,,,
wm_10850132,"Sabra Roasted Pine Nut Hummus, 10 oz",Walmart,snacks-dips-salsa,Sabra,0.836564815,12P_min10,0.806342593,0.017953307,3,3.34,0.00412353,283.495,1,1,7.142857143,21.42857143,14.28571429,0,3.571428571,0,0.002571429,0.464285714,0,0,3.571428571,0,https://www.walmart.com/ip/10850132,
tg_49110742,Crazy Fresh Taco Dip Mini Tray - 8oz,Target,snacks-dips-salsa,,,,,,,4.49,,226.796,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-49110742,
wm_10452386,"Ricos Gourmet Nacho Cheddar Cheese Sauce, 15.0 OZ",Walmart,snacks-dips-salsa,Ricos,,,,,,2.28,,425.2425,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/10452386,
tg_14953058,Dean&#39;s French Onion Dip - 16oz,Target,snacks-dips-salsa,Dean's Dips,,,,,,1.99,,453.592,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-14953058,
tg_53855884,Sabra Avocado Toast - 2.7oz,Target,snacks-dips-salsa,Sabra,,,,,,3.39,,56.699,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-53855884,
wm_367436572,"Great Value Restaurant Style Chicken Dipping Sauce, 12 fl oz",Walmart,snacks-dips-salsa,Great Value,,,,,,1.92,,360,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/367436572,
tg_47109300,Village Mild Salsa - 15oz,Target,snacks-dips-salsa,Village Hot Sauce,,,,,,3.99,,425.2425,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-47109300,
wm_816033200,"Twisted Ranch Black Peppered Parmesan Dressing, 13 fl oz Bottle",Walmart,snacks-dips-salsa,Twisted Ranch,0.837271296,12P_min10,0.818472222,0.014313275,3,2.47,0.001311905,390,1,1,3.448275862,51.72413793,3.448275862,0,0,0,0,0.862068966,,0.051724138,8.620689655,,https://www.walmart.com/ip/816033200,
tg_13219717,Sabra Classic Hummus - 10oz,Target,snacks-dips-salsa,Sabra,,,,,,3.39,,283.495,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-13219717,
wf_the-hummus-guy-organic-hummus-avocado-cilantro-8c3ca2,"Organic Hummus Avocado & Cilantro, 8 oz",WholeFoods,snacks-dips-salsa,The Hummus Guy,0.677471296,12P_min10,0.659907407,0.011014167,3,,,226.796,1,1,6.896551724,13.79310345,13.79310345,0,3.448275862,0.068965517,0.002482759,0.379310345,0.004137931,0,0,0.010689655,,
wf_365-by-whole-foods-market-organic-salsa-thick-chunky-medium-35-oz-b07nspl5bm,"Organic Salsa, Thick & Chunky - Medium, 35 oz",WholeFoods,snacks-dips-salsa,365 by Whole Foods Market,,,,,,4.99,0.01508719,992.2325,0,1,0,0,6.666666667,3.333333333,3.333333333,,,0.466666667,,,,,,
wm_24087352,"Great Value Restaurant-Style Salsa, 16 oz",Walmart,snacks-dips-salsa,Great Value,,,,,,2.48,,453.592,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/24087352,
wf_clints-hot-salsa-b386f8,"Hot Salsa, 16 oz",WholeFoods,snacks-dips-salsa,Clint's,0.78199537,12P_min10,0.766319444,0.012547432,3,,,453.592,1,1,0,0,7.142857143,3.571428571,0,0.017857143,0,0.428571429,,0,0,,,
tg_52033764,Good Foods Spicy Chunky Guacamole - 7oz,Target,snacks-dips-salsa,Good Foods,,,,,,4.69,,198.4465,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-52033764,
wm_45980582,"Fresh Cravings Medium Chunky Salsa, 16 oz",Walmart,snacks-dips-salsa,Fresh Cravings,0.89754537,12P_min10,0.865555556,0.021733356,3,1.98,0.012658953,453.592,1,1,0,0,6.896551724,3.448275862,0,0,0,0.482758621,0.016551724,0,0,6.21E-05,https://www.walmart.com/ip/45980582,
wf_alouette-le-petite-fromage-garlic-and-herb-ff08cc,"Le Petite Fromage Garlic And Herb, 4.7 oz",WholeFoods,snacks-dips-salsa,Alouette,0.633669444,12P_min10,0.619291667,0.010413372,2,,,133.24265,1,1,11.76470588,17.64705882,5.882352941,5.882352941,0,0.111764706,0,0.382352941,,0.058823529,11.76470588,,,
tg_13237446,Sabra Roasted Red Pepper Hummus Snacker - 4.3oz,Target,snacks-dips-salsa,Sabra,0.769027778,12P_min10,0.743888889,0.030297522,3,2.49,0.014616046,129.27372,1,1,7.751937984,14.72868217,31.00775194,0.775193798,3.875968992,0.040310078,0.002093023,0.651162791,0,0,2.325581395,1.40E-05,https://www.target.com/p/-/A-13237446,
wf_cedars-mediterranean-foods-original-hommus-snack-pack-3-oz-b07813q2t5,"Original Hommus Snack Pack, 3 oz",WholeFoods,snacks-dips-salsa,Cedar's Mediterranean Foods,0.751111111,12P_min10,0.718888889,0.020954279,3,1.99,0.007955461,85.0485,1,1,7.058823529,18.82352941,25.88235294,2.352941176,2.352941176,0.030588235,0.001647059,0.4,,0,1.764705882,,,
wm_10320749,"Mrs. Renfro'S Habanero Salsa, 16 Oz",Walmart,snacks-dips-salsa,Mrs. Renfro's,,,,,,2.96,0.016531744,453.592,0,1,0,0,7.894736842,2.631578947,,,,0.815789474,0.003157895,,,0.000142105,https://www.walmart.com/ip/10320749,
wf_whole-foods-market-spicy-guacamole-8-oz-b07nsrtpjr,"Spicy Guacamole, 8 oz",WholeFoods,snacks-dips-salsa,Whole Foods Market,0.772842857,12P_min10,0.749837963,0.021033752,3,3.49,0.009232967,226.796,1,1,3.333333333,13.33333333,10,0,6.666666667,0,0,0.45,,0,0,,,
wf_roots-oil-free-original-hummus-5d0cf7,"Oil-free Original Hummus, 8 oz",WholeFoods,snacks-dips-salsa,Roots,0.744027778,12P_min10,0.732083333,0.012171612,3,,,226.796,1,1,10,5,26.66666667,3.333333333,6.666666667,0.036666667,0.003333333,0.5,,0,0,,,
tg_50182723,Crazy Fresh Mango Salsa - 14oz,Target,snacks-dips-salsa,Crazy Fresh,,,,,,5.99,,396.893,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-50182723,
wm_218051433,Cedarlane Spinach & Cheese Dip,Walmart,snacks-dips-salsa,Cedar Lane,,,,,,,,340.194,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/218051433,
wm_26832127,"Green Mountain Gringo Salsa, Medium, 16 Oz.",Walmart,snacks-dips-salsa,Green Mountain Gringo,0.866540741,12P_min10,0.835277778,0.018421266,3,3.98,0.027200656,453.592,1,1,0,0,6.451612903,3.225806452,0,0.083870968,0,0.258064516,0.015483871,0,0,0.000116129,https://www.walmart.com/ip/26832127,
wm_36321318,GOYA SALSA VERDE,Walmart,snacks-dips-salsa,GOYA,,,,,,2.48,,498.9512,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/36321318,
wm_21501659,"Tostitos Nacho Cheese Dip Medium, 3.625 Oz",Walmart,snacks-dips-salsa,Tostitos,0.864891975,12P_min10,0.849787037,0.013757529,3,1,0.006245929,102.7669375,1,1,0.973709834,10.71080818,14.60564752,0.973709834,0.973709834,0,0,0.603700097,0,0.004868549,0.973709834,7.89E-05,https://www.walmart.com/ip/21501659,
wm_10308180,"Jif Creamy Peanut Butter, 28-Ounce Jar",Walmart,snacks-dips-salsa,Jif,,,,,,3.98,,793.786,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/10308180,
wm_33302398,"Nutella and Go Snack Packs, Hazelnut Spread with Breadsticks, 1.8 oz",Walmart,snacks-dips-salsa,Nutella,,,,,,1.48,,,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/33302398,
wm_10308643,"Marzetti Old Fashioned Caramel Dip, 16.0 oz",Walmart,snacks-dips-salsa,Marzetti,,,,,,3.58,,453.592,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/10308643,
tg_13325633,Fritos Mild Cheddar Dip - 9oz,Target,snacks-dips-salsa,Fritos,,,,,,3.19,,255.1455,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-13325633,
wm_106342597,"Great Value Organic Mild Salsa, 16 oz",Walmart,snacks-dips-salsa,Great Value,0.777382011,12P_min10,0.75599537,0.013085983,3,1.98,0.026190938,453.592,1,1,0,0,3.333333333,0,0,0,0,0.733333333,,0,0,,https://www.walmart.com/ip/106342597,
wm_11984484,"Pace Chunky Salsa, Mild, 64 oz. Jar",Walmart,snacks-dips-salsa,Pace,0.803007407,12P_min10,0.786032407,0.014350813,3,5.94,0.009821602,1814.368,1,1,0,0,10,6.666666667,3.333333333,0,0,0.766666667,,0,0,6.00E-05,https://www.walmart.com/ip/11984484,
wf_the-backyard-food-company-mild-salsa-mild-1-pound-b07d7bgzbd,"Mild Salsa Mild, 1 pound",WholeFoods,snacks-dips-salsa,The Backyard Food Company,0.88717963,12P_min10,0.851944444,0.022227823,3,5.39,0.035648748,453.59237,1,1,0,0,6.666666667,6.666666667,0,0,0,0.5,0.02,0,0,0.020666667,,
tg_13265834,Sabra Classic Hummus - 17oz,Target,snacks-dips-salsa,Sabra,,,,,,5.19,,481.9415,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-13265834,
tg_13325636,Fritos Jalapeno Cheddar Dip - 9oz,Target,snacks-dips-salsa,Fritos,,,,,,3.19,,255.1455,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-13325636,
wm_105455228,"Marketside Roasted Garlic Hummus, 10 Oz",Walmart,snacks-dips-salsa,Marketside,,,,,,2.73,,283.495,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/105455228,
wm_51348482,"HERDEZ Guacamole Salsa - Medium, 15.7 oz",Walmart,snacks-dips-salsa,Herdez,0.645277778,12P_min10,0.625,0.015999373,3,2.38,0.002762755,445.08715,1,1,3.225806452,16.12903226,6.451612903,3.225806452,3.225806452,0.083870968,0.002322581,0.709677419,0.067741935,0,3.225806452,5.81E-05,https://www.walmart.com/ip/51348482,
wf_good-neighbors-organic-original-hummus-8-oz-b07d6tr5ml,"Organic Original Hummus, 8 oz",WholeFoods,snacks-dips-salsa,Good Neighbors,0.651416667,12P_min10,0.621111111,0.017135872,3,3.19,0.007876682,226.796,1,1,7.142857143,8.928571429,17.85714286,3.571428571,7.142857143,0.071428571,0.002571429,0.232142857,0.004285714,0,0,0,,
wm_10790824,"Tostitos Mild Chunky Salsa, 24 oz Jar",Walmart,snacks-dips-salsa,Tostitos,,,,,,3.98,,680.388,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/10790824,
wf_firehook-rosemary-sea-salt-baked-crackers-8-oz-b00s97zuxs,"Rosemary Sea Salt Baked Crackers, 8 oz",WholeFoods,snacks-mixes-crackers,Firehook,0.894864815,12P_min10,0.886481481,0.010628568,3,6.99,0.0087375,226.796,1,1,10.58219722,1.763699536,70.54798145,3.527399072,3.527399072,0,0,0.564383852,,0,0,,,
tg_13005402,Pepperidge Farm Goldfish Pizza Crackers - 6.6oz Bag,Target,snacks-mixes-crackers,Goldfish,0.917111111,12P_min10,0.887222222,0.021250999,3,1.69,0.001935488,187.1067,1,1,10,16.66666667,66.66666667,0,3.333333333,0.066666667,0.004333333,0.766666667,,0,1.666666667,,https://www.target.com/p/-/A-13005402,
wm_264279070,"Kit Kat, Wafer Bar Apple Pie Flavored White Creme Candy Bar 1.5 Oz.",Walmart,snacks-mixes-crackers,KITKAT,,,,,,0.4,0.001795767,42.52425,0,1,4.761904762,28.57142857,64.28571429,,0,0.185714286,0.000857143,0.095238095,,0,16.66666667,,https://www.walmart.com/ip/264279070,
wm_10450479,"Pepperidge Farm Goldfish Baby Cheddar Crackers, 7.2 oz. Bag",Walmart,snacks-mixes-crackers,Goldfish,0.852777778,12P_min10,0.810555556,0.045148503,3,1.88,0.001973664,204.1164,1,1,10,16.66666667,66.66666667,0,3.733333333,0.173333333,0.0048,0.833333333,0,0.033333333,3.333333333,0,https://www.walmart.com/ip/10450479,
tg_79295679,Betty Crocker Pixar Fruit Snacks &#8211; 8oz/10ct,Target,snacks-mixes-crackers,Betty Crocker,,,,,,2.29,0.002902939,226.796,0,1,0,0,82.60869565,39.13043478,,,,0.152173913,0.07826087,0,0,,https://www.target.com/p/-/A-79295679,
tg_47089679,Family Shelly Senbei - 5.3oz,Target,snacks-mixes-crackers,Family,,,,,,2.69,,150.25235,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-47089679,
tg_47075685,Barcel Takis Nitro Habanero & Lime Corn Snack - 4oz,Target,snacks-mixes-crackers,Barcel,0.922672222,12P_min10,0.915,0.008521134,3,1.29,0.00215,113.398,1,1,7.054798145,28.21919258,59.96578423,3.527399072,3.527399072,0.028219193,0,0.95239775,,0,7.054798145,,https://www.target.com/p/-/A-47075685,
wm_339234711,Reese Mini Pieces 5oz,Walmart,snacks-mixes-crackers,Reese,0.8705,12P_min10,0.850833333,0.020981326,3,2,0.002821919,141.7475,1,1,10,23.33333333,63.33333333,53.33333333,3.733333333,0,0.0012,0.116666667,,0,20,,https://www.walmart.com/ip/339234711,
tg_53678011,Utz Baseballs White Cheddar Cheeseballs - 12oz,Target,snacks-mixes-crackers,Utz,0.889333333,12P_min10,0.873611111,0.012439049,3,3.49,0.001938889,340.194,1,1,7.054798145,35.27399072,49.38358701,10.58219722,0,0.105821972,0.00035274,0.881849768,,0.017636995,10.58219722,,https://www.target.com/p/-/A-53678011,
wf_365-everyday-value-organic-pub-cheese-pretzel-pieces-4b0d0c,"Organic Pub Cheese Pretzel Pieces, 8 oz",WholeFoods,snacks-mixes-crackers,365 Everyday Value®,0.931575,12P_min10,0.925555556,0.005642976,3,,,226.796,1,1,6.666666667,23.33333333,53.33333333,6.666666667,3.333333333,0,0,0.933333333,,0,3.333333333,,,
tg_79687253,Goldfish Crackers Featuring Disney Princess - 6.6oz,Target,snacks-mixes-crackers,Goldfish,0.937666667,12P_min10,0.906111111,0.019066364,3,1.99,0.002279066,187.1067,1,1,10,16.66666667,66.66666667,0,3.333333333,0.1,0.004,0.733333333,,0.033333333,3.333333333,,https://www.target.com/p/-/A-79687253,
wm_962886750,"Great Value Pretzel Sticks, 16 oz",Walmart,snacks-mixes-crackers,Great Value,0.717953704,12P_min10,0.677407407,0.0239119,3,1.98,0.001091289,453.592,1,1,10,0,83.33333333,0,2.8,0,0.0048,1.066666667,,0,0,,https://www.walmart.com/ip/962886750,
wm_34259767,"Lance Sandwich Crackers, Toasty Peanut Butter, Value Pack 20 Ct Box",Walmart,snacks-mixes-crackers,Lance,0.980055556,12P_min10,0.971666667,0.007279156,3,5.78,0.001580494,731.4171,1,1,11.11111111,25,58.33333333,11.11111111,3.111111111,0.072222222,0.003,0.666666667,0,0,5.555555556,0,https://www.walmart.com/ip/34259767,
wf_annies-homegrown-organic-cinnamon-grahams-144-oz-b00jrjpkge,"Organic Cinnamon Grahams, 14.4 oz",WholeFoods,snacks-mixes-crackers,Annie's Homegrown,0.940622222,12P_min10,0.911388889,0.024662675,3,5.49,0.003206881,408.2328,1,1,6.451612903,9.677419355,77.41935484,29.03225806,6.451612903,0,0.002580645,0.306451613,,0,0,,,
wf_pipcorn-cheddar-crackers-425-oz-b084dx8zyk,"Cheddar Crackers, 4.25 oz",WholeFoods,snacks-mixes-crackers,Pipcorn,,,,,,4.79,0.00917443,120.485375,0,1,6.666666667,13.33333333,73.33333333,0,3.333333333,,,1.31,,0.016666667,0,,,
wf_blue-diamond-cheddar-cheese-nutthins-425-oz-b005p0xo9e,"Cheddar Cheese Nut-thins®, 4.25 oz",WholeFoods,snacks-mixes-crackers,Blue Diamond,0.8785,12P_min10,0.853981481,0.015249047,3,3.69,0.007067567,120.485375,1,1,10,13.33333333,73.33333333,0,3.333333333,0.073333333,0,0.833333333,,0,1.666666667,,,
wf_westminster-cracker-oyster-crackers-778435,"Oyster Crackers, 0.5 oz",WholeFoods,snacks-mixes-crackers,WESTMINSTER CRACKER,,,,,,,,14.17475,0,1,7.054798145,14.10959629,77.60277959,0,,,,0.564383852,,0,,,,
tg_15115843,Premium Soup & Oyster Crackers - 9oz,Target,snacks-mixes-crackers,Premium,0.865111111,12P_min10,0.83,0.023309015,3,3.29,0.003223651,255.1455,1,1,6.666666667,10,73.33333333,0,0,0,0.0048,1.133333333,0,0,0,0,https://www.target.com/p/-/A-15115843,
wf_simple-mills-cracked-black-pepper-almond-flour-crackers-425-oz-b07417qyc2,"Cracked Black Pepper Almond Flour Crackers, 4.25 oz",WholeFoods,snacks-mixes-crackers,Simple Mills,0.904833333,12P_min10,0.876111111,0.021504557,3,4.99,0.008283163,120.485375,1,1,10,26.66666667,60,0,6.666666667,0.11,0.003333333,0.566666667,,0,1.666666667,,,
wm_10291991,"Nabisco Wheat Thins Toasted Chips, 8.1 Oz.",Walmart,snacks-mixes-crackers,Wheat Thins,0.9875,12P_min10,0.984722222,0.003093202,3,2.82,0.002645047,229.63095,1,1,7.142857143,17.85714286,67.85714286,10.71428571,7.142857143,0.185714286,0.003857143,0.821428571,0,0,3.571428571,0,https://www.walmart.com/ip/10291991,
wm_15580725,"Cheez-It Baked Snack Mix, Double Cheese, 9.75oz",Walmart,snacks-mixes-crackers,Cheez-It,0.858277778,12P_min10,0.805833333,0.034066814,3,2.88,0.002244177,276.407625,1,1,10.71428571,21.42857143,64.28571429,0,2,0,0.002571429,1.357142857,0,0,3.571428571,0,https://www.walmart.com/ip/15580725,
wm_47905682,"Chex Mix Snack Mix, Indulgent Turtle, 14 oz. Bag",Walmart,snacks-mixes-crackers,Chex Mix,0.985222222,12P_min10,0.977222222,0.006870158,3,2.98,0.001555295,396.893,1,1,6.896551724,17.24137931,72.4137931,27.5862069,3.448275862,0,0.002482759,0.362068966,0,0,6.896551724,0,https://www.walmart.com/ip/47905682,
wf_365-everyday-value-snack-packmini-cheese-sandwich-crackers-8-oz-b07ph2k9tn,"Snack Pack-mini Cheese Sandwich Crackers, 8 oz",WholeFoods,snacks-mixes-crackers,365 Everyday Value®,0.894777778,12P_min10,0.876666667,0.010656317,3,4.99,0.00440043,226.796,1,1,10.71428571,25,60.71428571,10.71428571,3.571428571,0.142857143,0,0.928571429,,0.017857143,8.928571429,,,
wf_365-by-whole-foods-market-crackers-saltine-unsalted-tops-16-oz-b074hbvx3x,"Crackers Saltine - Unsalted Tops, 16 oz",WholeFoods,snacks-mixes-crackers,365 by Whole Foods Market,0.873722222,12P_min10,0.850555556,0.020525128,3,2.99,0.001412534,453.592,1,1,6.666666667,10,73.33333333,0,6.666666667,0,0.004666667,0.766666667,,0,0,,,
wf_hu-kitchen-grainfree-pizza-crackers-425-oz-b07n98vwgd,"Grain-Free Pizza Crackers, 4.25 oz",WholeFoods,snacks-mixes-crackers,Hu Kitchen,0.934777778,12P_min10,0.927777778,0.005897138,3,5.99,0.013558794,120.485375,1,1,10,20,40,6.666666667,10,0.153333333,0.003333333,0.866666667,,0,3.333333333,,,
tg_15122390,Nabisco Savory Cracker Mix - 20ct,Target,snacks-mixes-crackers,NABISCO,,,,,,6.99,,531.553125,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-15122390,
tg_13208629,Lance Variety Pack Cracker Sandwiches - 11.4oz/8ct,Target,snacks-mixes-crackers,Lance,,,,,,2.99,,323.1843,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-13208629,
tg_23967530,Lance Real Peanut Butter Bite Size Sandwich Crackers - 5oz,Target,snacks-mixes-crackers,Lance,0.894722222,12P_min10,0.884166667,0.007837076,3,3.99,0.0114,141.7475,1,1,10.58219722,28.21919258,52.91098608,10.58219722,3.527399072,0.183424752,0,0.917123759,0,0,7.054798145,0,https://www.target.com/p/-/A-23967530,
wm_10291268,"WASA Multi Grain Swedish Crispbread, 9.7 Ounce, All-Natural Multigrain Crackers, Non-GMO Ingredients, Fat Free, No Saturated Fat, and 0g of Trans Fat, No Cholesterol",Walmart,snacks-mixes-crackers,Wasa,0.827066667,12P_min10,0.802407407,0.018085853,3,2.8,0.004072873,274.99015,1,1,14.28571429,0,57.14285714,0,21.42857143,0,0,0.464285714,0,0,0,0,https://www.walmart.com/ip/10291268,
wf_simple-mills-original-seed-crackers-425-oz-b08kt73kxt,"Original Seed Crackers, 4.25 oz",WholeFoods,snacks-mixes-crackers,Simple Mills,,,,,,4.99,0.008283163,120.485375,0,1,6.666666667,26.66666667,60,,,0.033333333,0.003333333,0.6,,0,,,,
wf_simple-mills-garlic-herb-sprouted-seed-crackers-8f237d,"Garlic & Herb Sprouted Seed Crackers, 4.25 oz",WholeFoods,snacks-mixes-crackers,Simple Mills,0.905166667,12P_min10,0.878055556,0.01824114,3,,,120.485375,1,1,10,26.66666667,60,0,6.666666667,0.133333333,0.003333333,0.833333333,,0,3.333333333,,,
wm_442691722,"Triscuit Reduced Fat Whole Grain Wheat Crackers, 11.5 oz",Walmart,snacks-mixes-crackers,Triscuit,0.685888889,12P_min10,0.666388889,0.015941879,3,3,,,1,-1,50,41.66666667,350,0,66.66666667,0,0.024,2.5,,0,0,,https://www.walmart.com/ip/442691722,
